StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-02-01T12:53:10Z,2020-02-01T12:54:39Z,100,89,TRUE,2020-02-01T12:54:40Z,R_2rVjJaH2yMQNR6T,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,3,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T12:56:51Z,2020-02-01T12:57:12Z,100,21,TRUE,2020-02-01T12:57:12Z,R_2s4ml79C6W6VhH8,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T12:56:31Z,2020-02-01T12:57:27Z,100,55,TRUE,2020-02-01T12:57:27Z,R_2tlNrm7CtLnKa6u,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T12:58:53Z,2020-02-01T13:00:52Z,100,118,TRUE,2020-02-01T13:00:52Z,R_2wNpjXTqVolJTtg,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,20,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-25T13:03:50Z,2020-01-25T13:04:13Z,17,22,FALSE,2020-02-01T13:04:14Z,R_3rNDt72EZOFbiWm,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T13:09:46Z,2020-01-25T13:09:57Z,17,10,FALSE,2020-02-01T13:10:31Z,R_D7eCIQMsuDacNbj,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T13:08:34Z,2020-02-01T13:10:52Z,100,138,TRUE,2020-02-01T13:10:52Z,R_3Hptvw7PMeQughU,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,بدون ديانة,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,صح,غلط,غلط,28,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T13:19:25Z,2020-02-01T13:26:01Z,100,395,TRUE,2020-02-01T13:26:01Z,R_2bZdEASCoJCElEH,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,100,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T13:26:06Z,2020-02-01T13:27:46Z,100,100,TRUE,2020-02-01T13:27:47Z,R_3mg8Sj5Qptc05f4,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,صح,صح,غلط,صح,8,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-02-01T09:12:50Z,2020-02-01T13:32:20Z,100,15569,TRUE,2020-02-01T13:32:20Z,R_2DOA12UPeJBkPQh,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,القدس الشرقية,صح,صح,صح,غلط,0,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T13:33:14Z,2020-01-25T13:33:24Z,17,10,FALSE,2020-02-01T13:33:38Z,R_3GvSj8oiol2oE9k,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T13:37:01Z,2020-02-01T13:40:23Z,100,201,TRUE,2020-02-01T13:40:23Z,R_aWtZta5Bn6QF2Vz,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T13:40:35Z,2020-01-25T13:44:44Z,17,248,FALSE,2020-02-01T13:44:54Z,R_YXsheNaYMOX1YgF,NA,AR,نعم,نعم,نعم,NA,NA,Male,مدرسة ثانوية,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T13:53:25Z,2020-02-01T13:55:05Z,100,99,TRUE,2020-02-01T13:55:05Z,R_r73hTtWeuPXavLj,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,بدون ديانة,NA,٠-١٥٠٠ شيكل,سلفيت,صح,غلط,غلط,غلط,10,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-02-01T13:57:19Z,2020-02-01T13:58:42Z,100,83,TRUE,2020-02-01T13:58:43Z,R_vxxDG2aGDUAxzJ7,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T13:59:54Z,2020-01-25T14:00:02Z,17,8,FALSE,2020-02-01T14:00:23Z,R_XZGJKgH11ctL17j,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T14:01:39Z,2020-02-01T14:08:22Z,100,402,TRUE,2020-02-01T14:08:22Z,R_1FK9UMbKq9OWlXD,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,درجة ماجستير,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T14:10:19Z,2020-02-01T14:14:49Z,100,270,TRUE,2020-02-01T14:14:49Z,R_1kNrafZvsEwAgMk,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,بدون تعليم,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتيرإيجابي,NA,NA,NA,"Very
Positive"
2020-02-01T14:13:07Z,2020-02-01T14:14:57Z,100,110,TRUE,2020-02-01T14:14:58Z,R_2dFsirYGkIeDvxl,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,6,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T14:28:43Z,2020-02-01T14:29:22Z,100,38,TRUE,2020-02-01T14:29:22Z,R_1FsKY94IjN4y6Cv,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T14:37:27Z,2020-01-25T14:38:00Z,17,32,FALSE,2020-02-01T14:38:08Z,R_1ptfzyS89yDpmwR,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T14:39:45Z,2020-01-25T14:40:29Z,17,44,FALSE,2020-02-01T14:40:30Z,R_307eb20laoS0Vle,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T14:42:41Z,2020-02-01T14:46:05Z,100,204,TRUE,2020-02-01T14:46:05Z,R_27BAeUlcU8FK4MF,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,صح,غلط,غلط,42,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T14:49:20Z,2020-01-25T14:49:37Z,17,17,FALSE,2020-02-01T14:49:58Z,R_sRyor2BeeXfPpDj,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T14:49:38Z,2020-01-25T14:49:54Z,17,15,FALSE,2020-02-01T14:49:59Z,R_24jd8MPzJfn5hbN,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T14:55:28Z,2020-02-01T14:58:11Z,100,163,TRUE,2020-02-01T14:58:11Z,R_ReKktmnNkbwoIP7,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طوباس,صح,غلط,غلط,غلط,100,NA,لا,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T14:59:51Z,2020-02-01T15:00:22Z,100,31,TRUE,2020-02-01T15:00:22Z,R_7OJi3e3YzLue9Ff,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T15:08:55Z,2020-01-25T15:10:36Z,56,100,FALSE,2020-02-01T15:11:09Z,R_qVAPaz8iLpSa82l,NA,AR,نعم,نعم,نعم,NA,18-24,Male,بدون تعليم,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T15:13:53Z,2020-01-25T15:14:25Z,17,31,FALSE,2020-02-01T15:14:50Z,R_2y9tGTWMm4qnW5N,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T15:20:40Z,2020-02-01T15:22:55Z,100,134,TRUE,2020-02-01T15:22:55Z,R_3HtsuRoiT34nnti,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,درجة ماجستير,مسلم,NA,أكتر من ٦٠٠٠ شيكل,الخليل,صح,صح,صح,صح,20,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-02-01T15:32:16Z,2020-02-01T15:33:00Z,100,43,TRUE,2020-02-01T15:33:00Z,R_2Tp1stzLOKBMpZ1,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T15:42:02Z,2020-02-01T15:43:25Z,100,83,TRUE,2020-02-01T15:43:26Z,R_1QMj0K149zsZbjN,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T15:43:48Z,2020-02-01T15:45:47Z,100,118,TRUE,2020-02-01T15:45:47Z,R_1eKJQefQxAmzQrI,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T15:45:52Z,2020-02-01T15:46:13Z,100,20,TRUE,2020-02-01T15:46:13Z,R_28GuR8x29zaBMMg,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T15:49:20Z,2020-02-01T15:49:53Z,100,32,TRUE,2020-02-01T15:49:53Z,R_22y6Nzk6gghqs2U,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T16:08:04Z,2020-02-01T16:12:30Z,100,265,TRUE,2020-02-01T16:12:31Z,R_7TDFrDDhZoPxRrH,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,مدرسة ثانوية,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,2,NA,نعم,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-25T16:27:18Z,2020-01-25T16:27:33Z,17,15,FALSE,2020-02-01T16:27:50Z,R_2TzShC64eiFzRpN,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T16:26:13Z,2020-02-01T16:28:17Z,100,124,TRUE,2020-02-01T16:28:18Z,R_3PnIsmJhp87my9d,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,5,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T16:39:03Z,2020-02-01T16:40:59Z,100,115,TRUE,2020-02-01T16:40:59Z,R_2SCzv8DYquPorzJ,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,بيت لحم,غلط,صح,غلط,غلط,22,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T16:41:06Z,2020-02-01T16:42:19Z,100,72,TRUE,2020-02-01T16:42:19Z,R_3oYICqfkchtGlga,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,صح,غلط,غلط,10,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T16:44:57Z,2020-02-01T16:45:12Z,100,14,TRUE,2020-02-01T16:45:12Z,R_3RslRAu71UGgwiZ,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T16:55:12Z,2020-02-01T16:59:01Z,100,229,TRUE,2020-02-01T16:59:01Z,R_116JNfCFWVhJwbT,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,بدون تعليم,مسلم,NA,أكتر من ٦٠٠٠ شيكل,القدس الشرقية,صح,غلط,غلط,غلط,18,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T17:02:35Z,2020-02-01T17:04:58Z,100,143,TRUE,2020-02-01T17:04:58Z,R_qC7gnsqDHWNtAQx,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,صح,صح,صح,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T17:13:18Z,2020-02-01T17:17:21Z,100,242,TRUE,2020-02-01T17:17:21Z,R_3kb45PeO9LSJNcT,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,غلط,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T17:14:20Z,2020-02-01T17:19:54Z,100,333,TRUE,2020-02-01T17:19:54Z,R_1k1zIQVfheRgMjW,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,صح,غلط,غلط,1,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-02-01T17:26:09Z,2020-02-01T17:26:46Z,100,37,TRUE,2020-02-01T17:26:47Z,R_3lWHSW7xwsIbI82,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T17:27:04Z,2020-02-01T17:27:26Z,100,22,TRUE,2020-02-01T17:27:26Z,R_3fq9vMcrhVcP5vn,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T17:39:56Z,2020-02-01T17:42:53Z,100,177,TRUE,2020-02-01T17:42:54Z,R_ebrTWBfRrW2i0AF,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسيحي,NA,٠-١٥٠٠ شيكل,بيت لحم,صح,غلط,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T17:42:48Z,2020-02-01T17:44:22Z,100,94,TRUE,2020-02-01T17:44:22Z,R_2BzHjhAr1fI8QhD,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,غلط,غلط,غلط,20,NA,لا,نعم,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-02-01T17:48:38Z,2020-02-01T17:51:27Z,100,168,TRUE,2020-02-01T17:51:27Z,R_24cIe3S9j6Alnr3,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طوباس,صح,غلط,غلط,غلط,6,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T17:54:05Z,2020-02-01T17:54:26Z,100,21,TRUE,2020-02-01T17:54:27Z,R_2pWB0ptjNhFSWac,NA,AR,لا,لا,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T18:09:15Z,2020-02-01T18:09:44Z,100,29,TRUE,2020-02-01T18:09:45Z,R_82MAxxqSPm8qKRP,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T18:25:34Z,2020-02-01T18:28:17Z,100,162,TRUE,2020-02-01T18:28:17Z,R_3iL4AvrhOyXlBlb,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,بيت لحم,صح,غلط,غلط,غلط,5,NA,نعم,نعم,محايد,NA,NA,NA,Neutral
2020-02-01T18:30:42Z,2020-02-01T18:32:15Z,100,92,TRUE,2020-02-01T18:32:15Z,R_Or3Mg8Nx7mT5Q7D,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T18:44:15Z,2020-02-01T18:46:13Z,100,118,TRUE,2020-02-01T18:46:14Z,R_1gztoZSujJyw8yQ,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,10,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T19:04:16Z,2020-02-01T19:04:59Z,100,43,TRUE,2020-02-01T19:04:59Z,R_XzHirexusmk5oE9,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T19:05:46Z,2020-02-01T19:05:57Z,100,10,TRUE,2020-02-01T19:05:58Z,R_r7Mb1nxTAUEfMK5,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T19:11:05Z,2020-02-01T19:12:38Z,100,92,TRUE,2020-02-01T19:12:38Z,R_2fJ7Vto9ovoPqNH,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,21,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T19:27:27Z,2020-02-01T19:27:41Z,100,13,TRUE,2020-02-01T19:27:41Z,R_2qvKal091vIsnam,NA,AR,لا,لا,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T19:30:25Z,2020-01-25T19:30:31Z,17,5,FALSE,2020-02-01T19:31:01Z,R_1FRNDdVpEfrlVOb,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T19:36:16Z,2020-02-01T19:38:32Z,100,135,TRUE,2020-02-01T19:38:32Z,R_2UbGV2Mc5qsIKF4,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T19:38:57Z,2020-02-01T19:40:41Z,100,103,TRUE,2020-02-01T19:40:41Z,R_pbJuV2qnAxWROCt,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,جنين,غلط,صح,غلط,غلط,8,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-02-01T19:41:30Z,2020-02-01T19:43:20Z,100,110,TRUE,2020-02-01T19:43:20Z,R_1Crqf7VseTNCky6,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,صح,غلط,4,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T19:45:51Z,2020-02-01T19:49:35Z,100,223,TRUE,2020-02-01T19:49:35Z,R_2fCACIsSnwBiGjL,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,غلط,غلط,غلط,غلط,5,NA,لا,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T19:55:51Z,2020-01-25T19:55:56Z,17,5,FALSE,2020-02-01T19:56:50Z,R_xsn1Kpa2U3WpAhX,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T20:04:30Z,2020-02-01T20:07:12Z,100,161,TRUE,2020-02-01T20:07:12Z,R_3Mnk5rHoMAqZmq4,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,4,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T20:16:13Z,2020-02-01T20:17:50Z,100,96,TRUE,2020-02-01T20:17:50Z,R_BDEukPayNYEh7HP,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,بدون تعليم,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T20:27:49Z,2020-02-01T20:32:31Z,100,281,TRUE,2020-02-01T20:32:31Z,R_1IsLLrz6vGWGrYB,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,4,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-02-01T20:47:42Z,2020-02-01T20:50:10Z,100,147,TRUE,2020-02-01T20:50:10Z,R_25KNSqgBffjigvL,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,16,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T21:22:27Z,2020-02-01T21:27:11Z,100,283,TRUE,2020-02-01T21:27:11Z,R_3lYqFdv5VQaVVcS,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,صح,صح,غلط,6,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T21:31:50Z,2020-01-25T21:32:04Z,17,14,FALSE,2020-02-01T21:32:19Z,R_1INktKmqkZJsdLf,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T21:56:04Z,2020-02-01T21:56:12Z,100,7,TRUE,2020-02-01T21:56:12Z,R_cSDEdASUzJTZWN3,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T22:00:11Z,2020-02-01T22:03:29Z,100,197,TRUE,2020-02-01T22:03:29Z,R_3NUogm9eP1ZYVXq,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,25,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T23:12:57Z,2020-01-25T23:13:04Z,17,7,FALSE,2020-02-01T23:14:00Z,R_3Eu6jwYmYHWEs1t,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T23:16:45Z,2020-01-25T23:16:56Z,17,10,FALSE,2020-02-01T23:17:01Z,R_2PoExkFNCqT79Dc,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T23:27:15Z,2020-01-25T23:27:32Z,17,17,FALSE,2020-02-01T23:28:03Z,R_2SHsMVREzW4SmIu,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02T00:03:34Z,2020-02-02T00:04:08Z,100,34,TRUE,2020-02-02T00:04:08Z,R_31apDkrZalhZqjB,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02T00:18:54Z,2020-02-02T00:19:30Z,100,36,TRUE,2020-02-02T00:19:31Z,R_2qrWkcPuMOMftoa,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T00:24:23Z,2020-01-26T00:24:53Z,17,29,FALSE,2020-02-02T00:25:04Z,R_33DalMr41JqUX6S,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
